o,d,t,flow,mean_speed
1,2,2018-02-18T03:15:00Z,4,69.80215254839894
2,3,2018-02-18T03:15:00Z,36,41.93594329443337
1,2,2018-02-18T03:30:00Z,1,74.6732497836818
2,3,2018-02-18T03:30:00Z,36,42.12232230920617
1,2,2018-02-18T03:45:00Z,2,58.34383220935934
2,3,2018-02-18T03:45:00Z,31,42.60024433867328
1,2,2018-02-18T04:00:00Z,3,63.34194470849733
2,3,2018-02-18T04:00:00Z,23,42.330452758959474
1,2,2018-02-18T04:15:00Z,3,68.34209568075073
2,3,2018-02-18T04:15:00Z,32,39.96660090806958
1,2,2018-02-18T04:30:00Z,3,83.39009134195994
2,3,2018-02-18T04:30:00Z,30,43.64982967182896
1,2,2018-02-18T04:45:00Z,2,76.21465951341139
2,3,2018-02-18T04:45:00Z,31,41.2779756023929
1,2,2018-02-18T05:00:00Z,0,NA
2,3,2018-02-18T05:00:00Z,26,43.082372791479735
1,2,2018-02-18T05:15:00Z,2,75.40132984200378
2,3,2018-02-18T05:15:00Z,21,38.15294774166926
1,2,2018-02-18T05:30:00Z,1,56.061627406410054
2,3,2018-02-18T05:30:00Z,25,44.96402287600874
1,2,2018-02-18T05:45:00Z,2,73.59278242174668
2,3,2018-02-18T05:45:00Z,23,44.88459848256778
1,2,2018-02-18T06:00:00Z,2,71.64423605935721
2,3,2018-02-18T06:00:00Z,25,42.673163946750265
1,2,2018-02-18T06:15:00Z,4,75.6926210765593
2,3,2018-02-18T06:15:00Z,25,42.22755725089613
1,2,2018-02-18T06:30:00Z,4,74.60584263640365
2,3,2018-02-18T06:30:00Z,49,42.13065555375272
1,2,2018-02-18T06:45:00Z,6,77.51170984394865
2,3,2018-02-18T06:45:00Z,47,42.307916937870985
1,2,2018-02-18T07:00:00Z,5,71.29071995156555
2,3,2018-02-18T07:00:00Z,59,43.93359305425111
1,2,2018-02-18T07:15:00Z,9,69.01061853462087
2,3,2018-02-18T07:15:00Z,60,41.95675251296668
1,2,2018-02-18T07:30:00Z,3,71.60507171159075
2,3,2018-02-18T07:30:00Z,30,38.383696101883125
1,2,2018-02-18T07:45:00Z,0,NA
2,3,2018-02-18T07:45:00Z,1,15.516058629796811
1,2,2018-02-18T08:00:00Z,0,NA
2,3,2018-02-18T08:00:00Z,0,NA
1,2,2018-02-18T08:15:00Z,0,NA
2,3,2018-02-18T08:15:00Z,2,36.72309600082968
1,2,2018-02-18T08:30:00Z,1,64.50951384754453
2,3,2018-02-18T08:30:00Z,5,38.3519249966793
1,2,2018-02-18T08:45:00Z,1,58.94624086613902
2,3,2018-02-18T08:45:00Z,0,NA
1,2,2018-02-18T09:00:00Z,6,65.61484322967345
2,3,2018-02-18T09:00:00Z,35,38.37288943672212
1,2,2018-02-18T09:15:00Z,17,64.8926736364041
2,3,2018-02-18T09:15:00Z,61,39.75124264431042
1,2,2018-02-18T09:30:00Z,17,64.29505810027453
2,3,2018-02-18T09:30:00Z,59,37.65984826053025
1,2,2018-02-18T09:45:00Z,17,63.77876313896789
2,3,2018-02-18T09:45:00Z,53,37.85372734423521
1,2,2018-02-18T10:00:00Z,13,61.76062687165638
2,3,2018-02-18T10:00:00Z,70,36.847618646524246
1,2,2018-02-18T10:15:00Z,28,46.52640374253498
2,3,2018-02-18T10:15:00Z,66,33.7924132728651
1,2,2018-02-18T10:30:00Z,36,51.03487314687221
2,3,2018-02-18T10:30:00Z,93,33.51756449894468
1,2,2018-02-18T10:45:00Z,38,62.79289813558715
2,3,2018-02-18T10:45:00Z,94,35.416989779704934
1,2,2018-02-18T11:00:00Z,48,56.067082668653235
2,3,2018-02-18T11:00:00Z,120,33.09296784234003
1,2,2018-02-18T11:15:00Z,48,56.03358298305505
2,3,2018-02-18T11:15:00Z,124,34.87298614538098
1,2,2018-02-18T11:30:00Z,42,55.60165783214108
2,3,2018-02-18T11:30:00Z,99,31.21026575826909
1,2,2018-02-18T11:45:00Z,35,56.270252899491204
2,3,2018-02-18T11:45:00Z,94,34.64344818547782
1,2,2018-02-18T12:00:00Z,35,58.57408878403526
2,3,2018-02-18T12:00:00Z,85,33.68442261230956
1,2,2018-02-18T12:15:00Z,50,61.25849253575779
2,3,2018-02-18T12:15:00Z,93,31.405822395579655
1,2,2018-02-18T12:30:00Z,49,59.60147194784048
2,3,2018-02-18T12:30:00Z,112,31.524120493527914
1,2,2018-02-18T12:45:00Z,44,60.086081505909675
2,3,2018-02-18T12:45:00Z,114,31.49301518905801
1,2,2018-02-18T13:00:00Z,35,62.11917991340714
2,3,2018-02-18T13:00:00Z,87,31.34761265656752
1,2,2018-02-18T13:15:00Z,39,58.73928175012122
2,3,2018-02-18T13:15:00Z,111,31.621197475027277
1,2,2018-02-18T13:30:00Z,40,58.2167974225658
2,3,2018-02-18T13:30:00Z,99,32.31420312335267
1,2,2018-02-18T13:45:00Z,45,56.414691863733715
2,3,2018-02-18T13:45:00Z,102,31.13185077039734
1,2,2018-02-18T14:00:00Z,49,58.668978673922325
2,3,2018-02-18T14:00:00Z,115,32.521630318032024
1,2,2018-02-18T14:15:00Z,33,62.772985364974375
2,3,2018-02-18T14:15:00Z,105,31.999376680848396
1,2,2018-02-18T14:30:00Z,29,61.740671743607706
2,3,2018-02-18T14:30:00Z,100,33.552404509747696
1,2,2018-02-18T14:45:00Z,36,60.06503772100151
2,3,2018-02-18T14:45:00Z,84,32.99968716795773
1,2,2018-02-18T15:00:00Z,30,62.35288977150563
2,3,2018-02-18T15:00:00Z,84,34.559606287096244
1,2,2018-02-18T15:15:00Z,44,61.87064674623118
2,3,2018-02-18T15:15:00Z,98,34.7675379297647
1,2,2018-02-18T15:30:00Z,32,64.22476834895153
2,3,2018-02-18T15:30:00Z,90,34.00981639209402
1,2,2018-02-18T15:45:00Z,31,64.37255552854504
2,3,2018-02-18T15:45:00Z,100,36.593618258746844
1,2,2018-02-18T16:00:00Z,35,62.27433457297919
2,3,2018-02-18T16:00:00Z,90,35.94097405564469
1,2,2018-02-18T16:15:00Z,38,60.43653269772255
2,3,2018-02-18T16:15:00Z,106,34.809955018921904
1,2,2018-02-18T16:30:00Z,49,60.5505900554211
2,3,2018-02-18T16:30:00Z,121,35.12221318191624
1,2,2018-02-18T16:45:00Z,46,59.14425943035654
2,3,2018-02-18T16:45:00Z,119,33.27696725648254
1,2,2018-02-18T17:00:00Z,58,58.9748995789617
2,3,2018-02-18T17:00:00Z,106,32.30340110518621
1,2,2018-02-18T17:15:00Z,64,56.3127663750537
2,3,2018-02-18T17:15:00Z,135,34.02125343116674
1,2,2018-02-18T17:30:00Z,61,57.17795416170961
2,3,2018-02-18T17:30:00Z,147,34.95245735050346
1,2,2018-02-18T17:45:00Z,65,51.84148673837027
2,3,2018-02-18T17:45:00Z,131,33.66956989346523
1,2,2018-02-18T18:00:00Z,66,57.34125461331041
2,3,2018-02-18T18:00:00Z,117,34.15131466756435
1,2,2018-02-18T18:15:00Z,59,52.579720555101545
2,3,2018-02-18T18:15:00Z,136,33.38215955769831
1,2,2018-02-18T18:30:00Z,68,50.26316652173076
2,3,2018-02-18T18:30:00Z,132,34.55637092788243
1,2,2018-02-18T18:45:00Z,58,47.08132875484402
2,3,2018-02-18T18:45:00Z,149,33.085900318878984
1,2,2018-02-18T19:00:00Z,38,57.45448908454839
2,3,2018-02-18T19:00:00Z,128,33.06977340972219
1,2,2018-02-18T19:15:00Z,40,59.2045687310917
2,3,2018-02-18T19:15:00Z,137,35.04796630787466
1,2,2018-02-18T19:30:00Z,37,59.74711449537441
2,3,2018-02-18T19:30:00Z,106,36.23121843362494
1,2,2018-02-18T19:45:00Z,39,59.428967980672645
2,3,2018-02-18T19:45:00Z,93,35.890426296975996
1,2,2018-02-18T20:00:00Z,19,59.052347612193955
2,3,2018-02-18T20:00:00Z,87,34.1741125608209
1,2,2018-02-18T20:15:00Z,11,62.40057475117785
2,3,2018-02-18T20:15:00Z,79,36.769887810321045
1,2,2018-02-18T20:30:00Z,11,61.94292252215991
2,3,2018-02-18T20:30:00Z,82,36.61359233665502
1,2,2018-02-18T20:45:00Z,12,61.25203744087043
2,3,2018-02-18T20:45:00Z,61,33.99376351664263
1,2,2018-02-18T21:00:00Z,8,59.45164412191323
2,3,2018-02-18T21:00:00Z,73,35.03605483600342
1,2,2018-02-18T21:15:00Z,12,63.543890008093236
2,3,2018-02-18T21:15:00Z,59,38.1998811207917
1,2,2018-02-18T21:30:00Z,7,59.22637967558715
2,3,2018-02-18T21:30:00Z,61,36.55181984859833
1,2,2018-02-18T21:45:00Z,6,62.734631244981074
2,3,2018-02-18T21:45:00Z,57,40.082299885695775
1,2,2018-02-18T22:00:00Z,8,62.32730710026468
2,3,2018-02-18T22:00:00Z,56,38.46065331712428
1,2,2018-02-18T22:15:00Z,11,65.27492887429118
2,3,2018-02-18T22:15:00Z,54,39.04901590501066
1,2,2018-02-18T22:30:00Z,12,60.983193687324565
2,3,2018-02-18T22:30:00Z,46,41.5819235142735
1,2,2018-02-18T22:45:00Z,12,61.617403771291684
2,3,2018-02-18T22:45:00Z,43,40.52172205767609
1,2,2018-02-18T23:00:00Z,2,94.85100318847384
2,3,2018-02-18T23:00:00Z,41,40.62390504518182
1,2,2018-02-18T23:15:00Z,0,NA
2,3,2018-02-18T23:15:00Z,41,40.318457259779066
1,2,2018-02-18T23:30:00Z,0,NA
2,3,2018-02-18T23:30:00Z,26,37.62839714629173
1,2,2018-02-18T23:45:00Z,0,NA
2,3,2018-02-18T23:45:00Z,17,41.901598060399635
1,2,2018-02-19T00:00:00Z,0,NA
2,3,2018-02-19T00:00:00Z,2,25.356482259827647
1,2,2018-02-19T00:15:00Z,0,NA
2,3,2018-02-19T00:15:00Z,4,37.697470692508674
1,2,2018-02-19T00:30:00Z,0,NA
2,3,2018-02-19T00:30:00Z,3,43.283582170113554
1,2,2018-02-19T00:45:00Z,0,NA
2,3,2018-02-19T00:45:00Z,3,40.566148160346664
1,2,2018-02-19T01:00:00Z,0,NA
2,3,2018-02-19T01:00:00Z,5,38.74188800002268
1,2,2018-02-19T01:15:00Z,0,NA
2,3,2018-02-19T01:15:00Z,5,38.494567050770605
1,2,2018-02-19T01:30:00Z,0,NA
2,3,2018-02-19T01:30:00Z,3,41.22076688344235
1,2,2018-02-19T01:45:00Z,0,NA
2,3,2018-02-19T01:45:00Z,1,47.107677525130846
1,2,2018-02-19T02:00:00Z,0,NA
2,3,2018-02-19T02:00:00Z,0,NA
1,2,2018-02-19T02:15:00Z,0,NA
2,3,2018-02-19T02:15:00Z,0,NA
1,2,2018-02-19T02:30:00Z,0,NA
2,3,2018-02-19T02:30:00Z,0,NA
1,2,2018-02-19T02:45:00Z,0,NA
2,3,2018-02-19T02:45:00Z,0,NA
1,2,2018-02-19T03:00:00Z,0,NA
2,3,2018-02-19T03:00:00Z,0,NA
1,2,2018-02-19T03:15:00Z,0,NA
2,3,2018-02-19T03:15:00Z,0,NA
1,2,2018-02-19T03:30:00Z,0,NA
2,3,2018-02-19T03:30:00Z,1,36.2234808936122
1,2,2018-02-19T03:45:00Z,0,NA
2,3,2018-02-19T03:45:00Z,1,33.39296036882047
1,2,2018-02-19T04:00:00Z,0,NA
2,3,2018-02-19T04:00:00Z,2,42.23150771864722
1,2,2018-02-19T04:15:00Z,0,NA
2,3,2018-02-19T04:15:00Z,6,39.42140368082491
1,2,2018-02-19T04:30:00Z,0,NA
2,3,2018-02-19T04:30:00Z,3,28.473391998685
1,2,2018-02-19T04:45:00Z,0,NA
2,3,2018-02-19T04:45:00Z,3,29.830072491161513
1,2,2018-02-19T05:00:00Z,1,60.2149743284652
2,3,2018-02-19T05:00:00Z,6,36.736661899216195
1,2,2018-02-19T05:15:00Z,5,74.14596714825079
2,3,2018-02-19T05:15:00Z,41,42.381359305131845
1,2,2018-02-19T05:30:00Z,18,62.056443479904274
2,3,2018-02-19T05:30:00Z,66,42.68925636072206
1,2,2018-02-19T05:45:00Z,16,61.52449634188866
2,3,2018-02-19T05:45:00Z,72,39.40700844176354
1,2,2018-02-19T06:00:00Z,20,62.00060096101735
2,3,2018-02-19T06:00:00Z,82,37.52488923924669
1,2,2018-02-19T06:15:00Z,65,47.85710498472553
2,3,2018-02-19T06:15:00Z,155,34.262827645933214
1,2,2018-02-19T06:30:00Z,103,39.61998647530171
2,3,2018-02-19T06:30:00Z,180,28.959813128187687
1,2,2018-02-19T06:45:00Z,139,31.61356057887506
2,3,2018-02-19T06:45:00Z,168,26.406691203620262
1,2,2018-02-19T07:00:00Z,163,25.858306923566197
2,3,2018-02-19T07:00:00Z,167,26.307244003656514
1,2,2018-02-19T07:15:00Z,196,19.126967626892643
2,3,2018-02-19T07:15:00Z,143,23.212696629259966
1,2,2018-02-19T07:30:00Z,232,16.028340475432305
2,3,2018-02-19T07:30:00Z,168,22.101647974357082
1,2,2018-02-19T07:45:00Z,220,15.36929737880892
2,3,2018-02-19T07:45:00Z,132,17.39056766768717
1,2,2018-02-19T08:00:00Z,212,15.058463550379297
2,3,2018-02-19T08:00:00Z,169,18.13945325860769
1,2,2018-02-19T08:15:00Z,147,14.387609485287893
2,3,2018-02-19T08:15:00Z,132,17.994336774955183
1,2,2018-02-19T08:30:00Z,92,14.475062561594761
2,3,2018-02-19T08:30:00Z,98,16.447047421652684
1,2,2018-02-19T08:45:00Z,121,15.675975870717114
2,3,2018-02-19T08:45:00Z,68,16.506086175005645
1,2,2018-02-19T09:00:00Z,132,15.490000102466457
2,3,2018-02-19T09:00:00Z,111,21.25431949845196
1,2,2018-02-19T09:15:00Z,111,15.494894156205744
2,3,2018-02-19T09:15:00Z,106,25.045106609191137
1,2,2018-02-19T09:30:00Z,85,16.895269868707697
2,3,2018-02-19T09:30:00Z,91,25.27442886336723
1,2,2018-02-19T09:45:00Z,47,20.688582336114255
2,3,2018-02-19T09:45:00Z,77,24.538595416752887
1,2,2018-02-19T10:00:00Z,25,34.50298661835366
2,3,2018-02-19T10:00:00Z,92,27.125317196787073
1,2,2018-02-19T10:15:00Z,30,46.89434257321598
2,3,2018-02-19T10:15:00Z,94,29.704754647457598
1,2,2018-02-19T10:30:00Z,24,44.048830497994665
2,3,2018-02-19T10:30:00Z,89,30.43451082923101
1,2,2018-02-19T10:45:00Z,25,37.807331457611696
2,3,2018-02-19T10:45:00Z,68,27.935580839464563
1,2,2018-02-19T11:00:00Z,34,42.64759088179025
2,3,2018-02-19T11:00:00Z,77,28.967512955408743
1,2,2018-02-19T11:15:00Z,32,41.61198476973474
2,3,2018-02-19T11:15:00Z,86,30.543641558380624
1,2,2018-02-19T11:30:00Z,26,38.903366261150794
2,3,2018-02-19T11:30:00Z,76,27.376109471341135
1,2,2018-02-19T11:45:00Z,21,48.78599222291669
2,3,2018-02-19T11:45:00Z,59,29.71914572843287
1,2,2018-02-19T12:00:00Z,19,45.87306052604095
2,3,2018-02-19T12:00:00Z,62,29.87702312457232
1,2,2018-02-19T12:15:00Z,20,38.50628784537861
2,3,2018-02-19T12:15:00Z,48,30.750443752473387
1,2,2018-02-19T12:30:00Z,19,39.11073838255866
2,3,2018-02-19T12:30:00Z,66,30.054795678415296
1,2,2018-02-19T12:45:00Z,25,47.78633584348085
2,3,2018-02-19T12:45:00Z,63,30.05430706465562
1,2,2018-02-19T13:00:00Z,28,52.084855309863244
2,3,2018-02-19T13:00:00Z,73,31.42243832868583
1,2,2018-02-19T13:15:00Z,27,43.90248229860176
2,3,2018-02-19T13:15:00Z,75,31.63734503206315
1,2,2018-02-19T13:30:00Z,19,49.031836894556115
2,3,2018-02-19T13:30:00Z,65,32.49303371063756
1,2,2018-02-19T13:45:00Z,24,51.35406373678203
2,3,2018-02-19T13:45:00Z,80,32.47333150492548
1,2,2018-02-19T14:00:00Z,32,51.10464495025335
2,3,2018-02-19T14:00:00Z,89,30.71495442011714
1,2,2018-02-19T14:15:00Z,19,47.77192440566264
2,3,2018-02-19T14:15:00Z,78,30.081023808621
1,2,2018-02-19T14:30:00Z,28,40.44781231891934
2,3,2018-02-19T14:30:00Z,64,31.377962149268082
1,2,2018-02-19T14:45:00Z,29,44.9500402478329
2,3,2018-02-19T14:45:00Z,55,33.62144086217461
1,2,2018-02-19T15:00:00Z,21,50.44082421010942
2,3,2018-02-19T15:00:00Z,53,34.01607911875733
1,2,2018-02-19T15:15:00Z,33,53.69663657535484
2,3,2018-02-19T15:15:00Z,81,33.623940071742986
1,2,2018-02-19T15:30:00Z,39,47.15714475525518
2,3,2018-02-19T15:30:00Z,107,33.1937815243651
1,2,2018-02-19T15:45:00Z,52,52.02589408515508
2,3,2018-02-19T15:45:00Z,119,32.3042539529582
1,2,2018-02-19T16:00:00Z,71,53.82388145772263
2,3,2018-02-19T16:00:00Z,149,30.82591014483816
1,2,2018-02-19T16:15:00Z,87,52.204421918077124
2,3,2018-02-19T16:15:00Z,154,31.89455163475013
1,2,2018-02-19T16:30:00Z,107,42.70519259557685
2,3,2018-02-19T16:30:00Z,177,32.22271205376373
1,2,2018-02-19T16:45:00Z,127,37.966568801927764
2,3,2018-02-19T16:45:00Z,178,30.065644194838512
1,2,2018-02-19T17:00:00Z,162,36.06791535900561
2,3,2018-02-19T17:00:00Z,189,27.28225360886471
1,2,2018-02-19T17:15:00Z,138,32.83406759445192
2,3,2018-02-19T17:15:00Z,206,28.648210345364827
1,2,2018-02-19T17:30:00Z,146,30.814405085700805
2,3,2018-02-19T17:30:00Z,204,29.099419897584603
1,2,2018-02-19T17:45:00Z,160,24.462035774157474
2,3,2018-02-19T17:45:00Z,201,29.594633198739125
1,2,2018-02-19T18:00:00Z,134,19.990717123244984
2,3,2018-02-19T18:00:00Z,156,30.75826399587292
1,2,2018-02-19T18:15:00Z,124,20.67044345989847
2,3,2018-02-19T18:15:00Z,169,30.961657014056314
1,2,2018-02-19T18:30:00Z,109,24.023877869204586
2,3,2018-02-19T18:30:00Z,176,30.968510729986214
1,2,2018-02-19T18:45:00Z,71,31.86203880539644
2,3,2018-02-19T18:45:00Z,182,31.583341367136573
1,2,2018-02-19T19:00:00Z,60,55.923467982107816
2,3,2018-02-19T19:00:00Z,172,32.05370769974875
1,2,2018-02-19T19:15:00Z,48,57.15330054157868
2,3,2018-02-19T19:15:00Z,125,35.461350661313546
1,2,2018-02-19T19:30:00Z,41,59.086433135561236
2,3,2018-02-19T19:30:00Z,122,33.645996952965575
1,2,2018-02-19T19:45:00Z,26,61.10947897003496
2,3,2018-02-19T19:45:00Z,98,34.39633126848076
1,2,2018-02-19T20:00:00Z,17,65.67419922812374
2,3,2018-02-19T20:00:00Z,89,34.39215953020558
1,2,2018-02-19T20:15:00Z,23,62.2687577491399
2,3,2018-02-19T20:15:00Z,89,35.28838584419597
1,2,2018-02-19T20:30:00Z,22,64.20299984634484
2,3,2018-02-19T20:30:00Z,92,37.50794220048761
1,2,2018-02-19T20:45:00Z,9,68.3105755363419
2,3,2018-02-19T20:45:00Z,53,38.55037300175332
1,2,2018-02-19T21:00:00Z,12,63.193367999371496
2,3,2018-02-19T21:00:00Z,51,38.1640243123665
1,2,2018-02-19T21:15:00Z,11,65.14544040704273
2,3,2018-02-19T21:15:00Z,68,38.02289562690667
1,2,2018-02-19T21:30:00Z,11,67.0142869479038
2,3,2018-02-19T21:30:00Z,60,35.43348802174867
1,2,2018-02-19T21:45:00Z,13,61.40317571647646
2,3,2018-02-19T21:45:00Z,63,37.828526411843605
1,2,2018-02-19T22:00:00Z,10,62.42146759539596
2,3,2018-02-19T22:00:00Z,51,38.09603931687007
1,2,2018-02-19T22:15:00Z,12,65.25400261884396
2,3,2018-02-19T22:15:00Z,60,36.55275747135325
1,2,2018-02-19T22:30:00Z,7,69.99650344051982
2,3,2018-02-19T22:30:00Z,64,39.43578999775261
1,2,2018-02-19T22:45:00Z,6,71.53012990395668
2,3,2018-02-19T22:45:00Z,45,36.07155506677174
1,2,2018-02-19T23:00:00Z,5,64.39367797041814
2,3,2018-02-19T23:00:00Z,54,40.30829142123156
1,2,2018-02-19T23:15:00Z,10,72.54526701333366
2,3,2018-02-19T23:15:00Z,48,41.93918589096186
1,2,2018-02-19T23:30:00Z,11,72.07426395855052
2,3,2018-02-19T23:30:00Z,77,43.35286765451391
1,2,2018-02-19T23:45:00Z,4,71.70462469485486
2,3,2018-02-19T23:45:00Z,42,39.425989230257905
1,2,2018-02-20T00:00:00Z,3,55.452685479704826
2,3,2018-02-20T00:00:00Z,19,33.6041380932762
1,2,2018-02-20T00:15:00Z,2,42.00572280657434
2,3,2018-02-20T00:15:00Z,25,43.06482753500025
1,2,2018-02-20T00:30:00Z,1,67.33748500654364
2,3,2018-02-20T00:30:00Z,28,39.93110843007298
1,2,2018-02-20T00:45:00Z,1,80.82445179626302
2,3,2018-02-20T00:45:00Z,15,39.021233459890496
1,2,2018-02-20T01:00:00Z,1,66.29747017498163
2,3,2018-02-20T01:00:00Z,18,38.83168577498051
1,2,2018-02-20T01:15:00Z,0,NA
2,3,2018-02-20T01:15:00Z,19,37.935280274755996
1,2,2018-02-20T01:30:00Z,1,72.16029964804237
2,3,2018-02-20T01:30:00Z,28,43.13651466129893
1,2,2018-02-20T01:45:00Z,1,72.94977211746114
2,3,2018-02-20T01:45:00Z,19,40.88486302063457
1,2,2018-02-20T02:00:00Z,3,71.61160369964843
2,3,2018-02-20T02:00:00Z,27,42.447210853398026
1,2,2018-02-20T02:15:00Z,1,73.94153934121303
2,3,2018-02-20T02:15:00Z,20,43.56946552772706
1,2,2018-02-20T02:30:00Z,0,NA
2,3,2018-02-20T02:30:00Z,9,45.22985636588755
1,2,2018-02-20T02:45:00Z,0,NA
2,3,2018-02-20T02:45:00Z,7,47.01571417916458
1,2,2018-02-20T03:00:00Z,0,NA
2,3,2018-02-20T03:00:00Z,13,41.22211170523034
1,2,2018-02-20T03:15:00Z,0,NA
2,3,2018-02-20T03:15:00Z,10,41.313417743355885
1,2,2018-02-20T03:30:00Z,0,NA
2,3,2018-02-20T03:30:00Z,11,36.42768045686616
1,2,2018-02-20T03:45:00Z,0,NA
2,3,2018-02-20T03:45:00Z,12,43.02200375235518
1,2,2018-02-20T04:00:00Z,0,NA
2,3,2018-02-20T04:00:00Z,17,40.98990430650122
1,2,2018-02-20T04:15:00Z,0,NA
2,3,2018-02-20T04:15:00Z,20,40.57050129730864
1,2,2018-02-20T04:30:00Z,3,59.02087973307285
2,3,2018-02-20T04:30:00Z,27,39.09890847129814
1,2,2018-02-20T04:45:00Z,3,57.272782371969775
2,3,2018-02-20T04:45:00Z,26,40.16874602760727
1,2,2018-02-20T05:00:00Z,4,69.93771424375035
2,3,2018-02-20T05:00:00Z,26,45.64881303370968
1,2,2018-02-20T05:15:00Z,7,67.2296807148668
2,3,2018-02-20T05:15:00Z,40,43.830225688303834
1,2,2018-02-20T05:30:00Z,22,60.99399851932746
2,3,2018-02-20T05:30:00Z,56,41.29726381342262
1,2,2018-02-20T05:45:00Z,20,59.519275286206266
2,3,2018-02-20T05:45:00Z,63,40.53338041095656
1,2,2018-02-20T06:00:00Z,28,49.72526070830615
2,3,2018-02-20T06:00:00Z,75,40.94651549541675
1,2,2018-02-20T06:15:00Z,87,40.14000177882764
2,3,2018-02-20T06:15:00Z,154,34.04941191619543
1,2,2018-02-20T06:30:00Z,153,39.40767381874945
2,3,2018-02-20T06:30:00Z,201,27.245994120088206
1,2,2018-02-20T06:45:00Z,161,31.173009769246452
2,3,2018-02-20T06:45:00Z,192,25.462608315191144
1,2,2018-02-20T07:00:00Z,202,24.065459256283216
2,3,2018-02-20T07:00:00Z,183,25.284195058034133
1,2,2018-02-20T07:15:00Z,161,18.638567062875214
2,3,2018-02-20T07:15:00Z,147,26.591461361744273
1,2,2018-02-20T07:30:00Z,61,17.085166286834692
2,3,2018-02-20T07:30:00Z,96,23.637422857531828
1,2,2018-02-20T07:45:00Z,0,NA
2,3,2018-02-20T07:45:00Z,1,6.198861894116867
1,2,2018-02-20T08:00:00Z,0,NA
2,3,2018-02-20T08:00:00Z,0,NA
1,2,2018-02-20T08:15:00Z,0,NA
2,3,2018-02-20T08:15:00Z,0,NA
1,2,2018-02-20T08:30:00Z,0,NA
2,3,2018-02-20T08:30:00Z,0,NA
1,2,2018-02-20T08:45:00Z,0,NA
2,3,2018-02-20T08:45:00Z,0,NA
1,2,2018-02-20T09:00:00Z,0,NA
2,3,2018-02-20T09:00:00Z,0,NA
1,2,2018-02-20T09:15:00Z,0,NA
2,3,2018-02-20T09:15:00Z,0,NA
1,2,2018-02-20T09:30:00Z,0,NA
2,3,2018-02-20T09:30:00Z,0,NA
1,2,2018-02-20T09:45:00Z,0,NA
2,3,2018-02-20T09:45:00Z,0,NA
1,2,2018-02-20T10:00:00Z,1,4.62805105557171
2,3,2018-02-20T10:00:00Z,0,NA
1,2,2018-02-20T10:15:00Z,1,4.62805105557171
2,3,2018-02-20T10:15:00Z,0,NA
1,2,2018-02-20T10:30:00Z,6,33.7604517359187
2,3,2018-02-20T10:30:00Z,4,32.28104915378454
1,2,2018-02-20T10:45:00Z,18,44.02570801348113
2,3,2018-02-20T10:45:00Z,34,30.807393418442043
1,2,2018-02-20T11:00:00Z,26,49.955261639079
2,3,2018-02-20T11:00:00Z,73,29.68748398480408
1,2,2018-02-20T11:15:00Z,34,50.169481667320646
2,3,2018-02-20T11:15:00Z,87,29.01362752766234
1,2,2018-02-20T11:30:00Z,32,48.50524810941995
2,3,2018-02-20T11:30:00Z,87,28.687708617970113
1,2,2018-02-20T11:45:00Z,21,56.45441721596941
2,3,2018-02-20T11:45:00Z,74,29.762453295773184
1,2,2018-02-20T12:00:00Z,26,57.0633003696761
2,3,2018-02-20T12:00:00Z,81,30.534898949180743
1,2,2018-02-20T12:15:00Z,20,55.6898855784995
2,3,2018-02-20T12:15:00Z,80,29.91712174074352
1,2,2018-02-20T12:30:00Z,39,50.92977863985814
2,3,2018-02-20T12:30:00Z,77,31.856841661880036
1,2,2018-02-20T12:45:00Z,34,52.685855473326015
2,3,2018-02-20T12:45:00Z,88,32.37830874147658
1,2,2018-02-20T13:00:00Z,31,56.845796076909345
2,3,2018-02-20T13:00:00Z,76,29.826481645665837
1,2,2018-02-20T13:15:00Z,20,55.868419988672784
2,3,2018-02-20T13:15:00Z,85,32.75247554926489
1,2,2018-02-20T13:30:00Z,34,52.97490462243047
2,3,2018-02-20T13:30:00Z,83,32.69008549358735
1,2,2018-02-20T13:45:00Z,36,54.525966890750155
2,3,2018-02-20T13:45:00Z,78,32.968072748205486
1,2,2018-02-20T14:00:00Z,17,53.81499327761552
2,3,2018-02-20T14:00:00Z,77,32.111417008511054
1,2,2018-02-20T14:15:00Z,35,57.22321812324122
2,3,2018-02-20T14:15:00Z,97,30.7181089677578
1,2,2018-02-20T14:30:00Z,31,55.87226253710757
2,3,2018-02-20T14:30:00Z,98,31.666938395010604
1,2,2018-02-20T14:45:00Z,47,54.09096977237655
2,3,2018-02-20T14:45:00Z,76,34.598161907961675
1,2,2018-02-20T15:00:00Z,36,56.939553268953304
2,3,2018-02-20T15:00:00Z,82,34.902140814129346
1,2,2018-02-20T15:15:00Z,53,53.01811068725321
2,3,2018-02-20T15:15:00Z,103,35.63469523794033
1,2,2018-02-20T15:30:00Z,53,54.91504618562832
2,3,2018-02-20T15:30:00Z,101,34.41139474328647
1,2,2018-02-20T15:45:00Z,72,55.859194173923065
2,3,2018-02-20T15:45:00Z,120,32.24851220715006
1,2,2018-02-20T16:00:00Z,61,43.03906571691505
2,3,2018-02-20T16:00:00Z,123,32.101578792554605
1,2,2018-02-20T16:15:00Z,89,39.255904562145325
2,3,2018-02-20T16:15:00Z,153,32.57516275511057
1,2,2018-02-20T16:30:00Z,105,50.110646123973815
2,3,2018-02-20T16:30:00Z,171,29.575083445868394
1,2,2018-02-20T16:45:00Z,132,49.28115090069634
